timezone,temp,humidity,weather
2025-09-27 15:52:31,21.76,100,broken clouds
2025-09-27 16:09:05,20.37,90,overcast clouds
2025-09-27 16:31:25,20.26,94,overcast clouds
2025-09-27 16:43:00,21.76,100,broken clouds
2025-09-27 16:51:25,21.76,100,broken clouds
2025-09-27 16:59:39,21.76,100,broken clouds
2025-09-27 17:18:47,21.76,100,mist
2025-09-27 17:29:31,21.76,100,mist
2025-09-27 17:38:47,21.76,100,light rain
2025-09-27 17:47:26,19.54,89,light rain
2025-09-27 17:55:54,21.76,100,mist
2025-09-27 18:20:06,19.54,89,light rain
2025-09-27 18:39:46,20.76,100,mist
2025-09-27 18:49:24,20.76,100,mist
2025-09-27 18:58:00,20.76,100,mist
2025-09-27 19:14:42,20.1,96,light rain
2025-09-27 19:23:56,20.76,100,light rain
2025-09-27 19:33:15,20.76,100,light rain
2025-09-27 19:41:54,19.68,92,light rain
2025-09-27 19:50:35,19.68,92,light rain
2025-09-27 19:58:48,20.76,100,light rain
2025-09-27 20:22:02,20.76,100,light rain
2025-09-27 20:32:40,19.82,96,light rain
2025-09-27 20:41:49,19.47,93,light rain
2025-09-27 20:50:29,20.76,100,light rain
2025-09-27 20:58:56,19.45,92,overcast clouds
2025-09-27 21:18:06,19.69,95,light rain
2025-09-27 21:27:43,19.46,97,light rain
2025-09-27 21:37:23,19.45,95,moderate rain
2025-09-27 21:45:46,19.45,95,moderate rain
2025-09-27 21:54:12,19.76,100,mist
2025-09-27 22:10:42,19.54,98,moderate rain
2025-09-27 22:28:40,19.48,99,moderate rain
2025-09-27 22:39:13,18.93,97,moderate rain
2025-09-27 22:47:46,18.93,97,moderate rain
2025-09-27 22:56:06,18.76,100,heavy intensity rain
2025-09-27 23:14:19,18.76,100,heavy intensity rain
2025-09-27 23:27:04,19.08,99,moderate rain
2025-09-27 23:36:46,19.08,99,moderate rain
2025-09-27 23:45:09,18.76,100,moderate rain
2025-09-27 23:53:25,18.85,96,moderate rain
2025-09-28 00:56:02,19.07,97,moderate rain
2025-09-28 02:28:37,17.76,100,heavy intensity rain
2025-09-28 03:26:56,18.76,100,mist
2025-09-28 03:49:30,19.56,95,overcast clouds
2025-09-28 03:58:04,18.76,100,overcast clouds
2025-09-28 04:23:49,19.76,100,overcast clouds
2025-09-28 04:39:03,19.76,100,overcast clouds
2025-09-28 04:47:48,20.11,92,overcast clouds
2025-09-28 04:56:18,20.15,92,overcast clouds
2025-09-28 05:15:47,20.17,94,overcast clouds
2025-09-28 05:31:33,21.76,83,broken clouds
2025-09-28 05:42:07,21.76,83,broken clouds
2025-09-28 05:50:41,20.23,85,overcast clouds
2025-09-28 05:58:53,21.76,83,broken clouds
2025-09-28 06:31:31,20.54,84,overcast clouds
2025-09-28 06:47:28,20.4,85,overcast clouds
2025-09-28 06:55:48,20.33,85,overcast clouds
2025-09-28 07:13:09,20.51,84,overcast clouds
2025-09-28 07:25:25,20.28,87,overcast clouds
2025-09-28 07:35:12,20.76,88,broken clouds
2025-09-28 07:43:19,20.43,85,overcast clouds
2025-09-28 07:51:44,20.76,88,broken clouds
2025-09-28 08:00:18,20.33,85,overcast clouds
2025-09-28 08:28:39,20.45,83,overcast clouds
2025-09-28 08:41:42,21.76,83,broken clouds
2025-09-28 08:50:06,21.76,83,broken clouds
2025-09-28 08:58:22,21.76,83,broken clouds
2025-09-28 09:18:56,20.17,84,overcast clouds
2025-09-28 09:29:11,20.13,84,overcast clouds
2025-09-28 09:38:39,19.1,85,overcast clouds
2025-09-28 09:47:17,19.1,85,overcast clouds
2025-09-28 09:55:42,19.08,85,overcast clouds
2025-09-28 10:14:21,20.76,83,broken clouds
2025-09-28 10:31:24,18.76,100,broken clouds
2025-09-28 10:41:28,18.77,91,overcast clouds
2025-09-28 10:49:44,18.77,91,overcast clouds
2025-09-28 10:58:21,18.76,91,overcast clouds
2025-09-28 11:15:00,18.76,100,broken clouds
2025-09-28 11:24:54,18.76,100,broken clouds
2025-09-28 11:35:12,18.76,100,broken clouds
2025-09-28 11:43:32,18.81,91,overcast clouds
2025-09-28 11:52:12,18.76,100,broken clouds
2025-09-28 12:13:28,18.95,91,overcast clouds
2025-09-28 12:51:59,19.76,94,broken clouds
2025-09-28 13:13:18,18.32,90,overcast clouds
2025-09-28 13:30:22,18.21,92,overcast clouds
2025-09-28 13:39:43,18.21,92,overcast clouds
2025-09-28 13:48:22,19.76,94,broken clouds
2025-09-28 13:56:43,19.76,94,broken clouds
2025-09-28 14:13:27,18.14,90,overcast clouds
2025-09-28 14:27:35,18.76,100,clear sky
2025-09-28 14:36:47,18.76,100,clear sky
2025-09-28 14:45:04,17.77,91,overcast clouds
2025-09-28 14:53:27,17.77,91,overcast clouds
2025-09-28 15:09:13,18.76,100,clear sky
2025-09-28 15:25:13,18.76,94,clear sky
2025-09-28 15:34:34,18.76,94,clear sky
2025-09-28 15:42:55,18.76,94,clear sky
2025-09-28 15:51:30,17.71,90,overcast clouds
2025-09-28 15:59:44,17.7,90,overcast clouds
2025-09-28 16:26:44,17.76,100,clear sky
2025-09-28 16:39:21,17.76,100,clear sky
2025-09-28 16:48:01,17.76,100,clear sky
2025-09-28 16:56:24,17.76,100,clear sky
2025-09-28 17:12:52,17.64,93,overcast clouds
2025-09-28 17:26:34,17.45,96,overcast clouds
2025-09-28 17:35:48,16.76,100,clear sky
2025-09-28 17:44:17,17.38,92,overcast clouds
2025-09-28 17:52:53,16.76,100,clear sky
2025-09-28 18:11:28,17.39,92,overcast clouds
2025-09-28 18:34:35,17.47,91,overcast clouds
2025-09-28 18:46:01,16.76,100,clear sky
2025-09-28 18:54:23,16.76,100,clear sky
2025-09-28 19:09:12,17.47,91,overcast clouds
2025-09-28 19:20:57,16.76,100,clear sky
2025-09-28 19:29:21,18.03,96,overcast clouds
2025-09-28 19:38:23,18.03,96,overcast clouds
2025-09-28 19:46:51,16.76,100,clear sky
2025-09-28 19:55:13,17.76,93,overcast clouds
2025-09-28 20:14:08,17.88,95,overcast clouds
2025-09-28 20:29:52,15.76,100,clear sky
2025-09-28 20:40:24,17.98,93,overcast clouds
2025-09-28 20:48:55,15.76,100,clear sky
2025-09-28 20:57:21,15.76,100,clear sky
2025-09-28 21:15:01,17.99,94,overcast clouds
2025-09-28 21:26:31,15.76,100,clear sky
2025-09-28 21:36:00,17.9,92,overcast clouds
2025-09-28 21:44:17,15.76,100,mist
2025-09-28 21:52:33,15.76,100,mist
2025-09-28 22:07:43,15.76,100,mist
2025-09-28 22:27:29,18.01,93,overcast clouds
2025-09-28 22:38:08,18.61,89,overcast clouds
2025-09-28 22:46:49,18.61,89,overcast clouds
2025-09-28 22:55:19,18.61,89,overcast clouds
2025-09-28 23:12:32,18.78,92,overcast clouds
2025-09-28 23:26:20,18.76,100,clear sky
2025-09-28 23:36:16,18.76,100,clear sky
2025-09-28 23:44:34,19.72,86,overcast clouds
2025-09-28 23:52:56,18.76,100,clear sky
2025-09-29 00:47:25,20.09,79,overcast clouds
2025-09-29 02:17:26,21.65,71,overcast clouds
2025-09-29 03:13:53,22.3,66,broken clouds
2025-09-29 03:44:59,23.38,58,broken clouds
2025-09-29 03:56:11,23.39,58,broken clouds
2025-09-29 04:20:42,23.46,62,broken clouds
2025-09-29 04:39:37,23.76,60,broken clouds
2025-09-29 04:50:14,23.76,60,broken clouds
2025-09-29 04:58:29,23.76,60,broken clouds
2025-09-29 05:22:24,23.76,60,broken clouds
2025-09-29 05:38:22,23.76,60,broken clouds
2025-09-29 05:46:40,23.86,52,scattered clouds
2025-09-29 05:55:12,23.94,52,broken clouds
2025-09-29 06:23:18,23.76,60,broken clouds
2025-09-29 06:48:41,24.38,51,few clouds
2025-09-29 06:58:19,23.76,60,broken clouds
2025-09-29 07:22:05,24.27,57,few clouds
2025-09-29 07:34:51,23.76,60,scattered clouds
2025-09-29 07:43:51,23.24,52,few clouds
2025-09-29 07:52:26,23.76,60,scattered clouds
2025-09-29 08:14:11,23.28,58,few clouds
2025-09-29 08:42:34,22.76,64,few clouds
2025-09-29 08:55:19,22.76,64,few clouds
2025-09-29 09:17:40,22.26,66,few clouds
2025-09-29 09:36:42,20.76,78,clear sky
2025-09-29 09:46:45,20.76,78,clear sky
2025-09-29 09:55:06,20.76,78,clear sky
2025-09-29 10:16:03,19.76,88,clear sky
2025-09-29 10:39:01,19.76,88,clear sky
2025-09-29 10:49:11,20.86,75,scattered clouds
2025-09-29 10:57:36,19.76,88,clear sky
2025-09-29 11:16:40,19.76,88,clear sky
2025-09-29 11:28:21,17.76,100,clear sky
2025-09-29 11:39:00,17.76,100,clear sky
2025-09-29 11:47:42,20.36,80,few clouds
2025-09-29 11:56:14,17.76,100,clear sky
2025-09-29 12:36:34,17.76,100,clear sky
2025-09-29 13:15:39,19.82,90,clear sky
2025-09-29 13:41:30,17.76,100,clear sky
2025-09-29 13:51:25,17.76,100,clear sky
2025-09-29 13:59:39,17.76,100,clear sky
2025-09-29 14:26:04,16.76,100,clear sky
2025-09-29 14:41:21,16.76,100,clear sky
2025-09-29 14:49:48,16.76,100,clear sky
2025-09-29 14:58:17,19.68,86,clear sky
2025-09-29 15:22:10,16.76,100,clear sky
2025-09-29 15:36:36,19.97,86,clear sky
2025-09-29 15:45:32,16.76,100,clear sky
2025-09-29 15:54:40,16.76,100,clear sky
2025-09-29 16:13:49,20,91,clear sky
2025-09-29 16:31:19,20.52,91,clear sky
2025-09-29 16:41:03,16.76,100,clear sky
2025-09-29 16:49:39,16.76,100,clear sky
2025-09-29 16:58:24,16.76,100,clear sky
2025-09-29 17:19:19,15.76,100,clear sky
2025-09-29 17:31:41,15.76,100,clear sky
2025-09-29 17:40:15,18.76,86,few clouds
2025-09-29 17:48:53,18.75,86,few clouds
2025-09-29 17:57:10,15.76,100,clear sky
2025-09-29 18:27:47,18.75,86,few clouds
2025-09-29 18:47:41,19.17,82,overcast clouds
2025-09-29 18:56:04,18.06,87,overcast clouds
2025-09-29 19:12:47,18.29,90,overcast clouds
2025-09-29 19:25:18,15.76,100,clear sky
2025-09-29 19:35:36,18.62,87,overcast clouds
2025-09-29 19:43:57,18.61,87,overcast clouds
2025-09-29 19:52:33,15.76,100,clear sky
2025-09-29 20:09:24,15.76,100,clear sky
2025-09-29 20:27:27,16.76,100,mist
2025-09-29 20:38:50,18.98,78,overcast clouds
2025-09-29 20:47:31,16.76,100,mist
2025-09-29 20:56:26,16.76,100,mist
2025-09-29 21:13:54,17.8,91,overcast clouds
2025-09-29 21:27:25,17.88,78,overcast clouds
2025-09-29 21:37:13,17.9,77,overcast clouds
2025-09-29 21:45:51,17.79,88,overcast clouds
2025-09-29 21:54:20,16.76,100,mist
2025-09-29 22:11:09,17.8,88,overcast clouds
2025-09-29 22:26:42,18.01,77,overcast clouds
2025-09-29 22:36:09,19.29,86,overcast clouds
2025-09-29 22:44:32,16.76,100,mist
2025-09-29 22:53:07,16.76,100,mist
2025-09-29 23:09:42,19.33,89,overcast clouds
2025-09-29 23:25:50,19.33,89,overcast clouds
2025-09-29 23:35:40,17.76,100,mist
2025-09-29 23:44:06,17.76,100,mist
2025-09-29 23:52:42,17.76,100,mist
2025-09-30 00:44:03,21.6,73,overcast clouds
2025-09-30 02:11:10,22.47,82,overcast clouds
2025-09-30 03:05:47,23.17,68,overcast clouds
2025-09-30 03:37:12,21.76,73,mist
2025-09-30 03:50:48,23.38,65,overcast clouds
2025-09-30 03:59:25,21.76,73,mist
2025-09-30 04:28:18,23.76,64,broken clouds
2025-09-30 04:43:35,23.76,64,broken clouds
2025-09-30 04:52:19,24.13,58,overcast clouds
2025-09-30 05:08:51,24.18,64,overcast clouds
2025-09-30 05:30:31,23.76,64,mist
2025-09-30 05:42:30,24.9,58,overcast clouds
2025-09-30 05:51:11,23.76,64,mist
2025-09-30 05:59:32,24.9,58,overcast clouds
2025-09-30 06:37:02,23.76,64,broken clouds
2025-09-30 06:53:12,23.76,64,broken clouds
2025-09-30 07:10:58,24.22,64,overcast clouds
2025-09-30 07:28:45,22.76,68,broken clouds
2025-09-30 07:40:44,23.71,61,broken clouds
2025-09-30 07:49:33,22.76,68,broken clouds
2025-09-30 07:57:42,23.66,61,broken clouds
2025-09-30 08:28:35,22.76,68,broken clouds
2025-09-30 08:49:03,22.23,64,broken clouds
2025-09-30 08:57:43,22.15,64,broken clouds
2025-09-30 09:21:29,21.76,83,broken clouds
2025-09-30 09:36:28,21.68,80,broken clouds
2025-09-30 09:45:59,20.98,73,broken clouds
2025-09-30 09:54:26,20.94,74,broken clouds
2025-09-30 10:14:06,20.89,81,broken clouds
2025-09-30 10:36:24,19.76,94,clear sky
2025-09-30 10:47:27,19.76,94,clear sky
2025-09-30 10:55:49,19.76,94,clear sky
2025-09-30 11:13:59,19.76,94,clear sky
2025-09-30 11:27:41,19.76,88,clear sky
2025-09-30 11:38:10,19.4,80,broken clouds
2025-09-30 11:46:55,19.76,88,clear sky
2025-09-30 11:55:02,19.4,79,broken clouds
2025-09-30 12:30:13,19.4,79,broken clouds
2025-09-30 13:07:19,18.76,100,clear sky
2025-09-30 13:36:59,17.76,94,clear sky
2025-09-30 13:49:36,17.76,94,clear sky
2025-09-30 13:58:07,18.31,85,clear sky
2025-09-30 14:20:40,16.76,100,clear sky
2025-09-30 14:37:30,16.76,100,mist
2025-09-30 14:47:07,19.22,87,clear sky
2025-09-30 14:55:44,16.76,100,mist
2025-09-30 15:14:49,16.76,100,mist
2025-09-30 15:31:34,19.24,93,clear sky
2025-09-30 15:43:08,19.64,88,clear sky
2025-09-30 15:51:30,15.76,100,mist
2025-09-30 15:59:57,19.64,88,clear sky
2025-09-30 16:31:47,15.76,100,mist
2025-09-30 16:47:47,19.22,89,clear sky
2025-09-30 16:56:04,15.76,100,mist
2025-09-30 17:14:14,19.36,92,clear sky
2025-09-30 17:30:26,15.76,100,mist
2025-09-30 17:41:42,15.76,100,mist
2025-09-30 17:50:24,15.76,100,mist
2025-09-30 17:58:43,18.93,86,clear sky
2025-09-30 18:30:12,15.76,100,mist
2025-09-30 18:48:02,15.76,100,mist
2025-09-30 18:56:34,15.76,100,mist
2025-09-30 19:13:46,18.59,89,clear sky
2025-09-30 19:25:16,15.76,100,mist
2025-09-30 19:35:43,18.59,89,clear sky
2025-09-30 19:44:19,18.77,86,clear sky
2025-09-30 19:52:59,18.77,86,clear sky
2025-09-30 20:10:42,15.76,100,mist
2025-09-30 20:30:36,18.39,88,clear sky
2025-09-30 20:42:31,18.36,91,clear sky
2025-09-30 20:51:13,14.76,100,mist
2025-09-30 20:59:30,14.76,100,mist
2025-09-30 21:20:58,14.76,100,mist
2025-09-30 21:30:26,14.76,100,mist
2025-09-30 21:39:53,14.76,100,mist
2025-09-30 21:48:33,19.05,91,clear sky
2025-09-30 21:57:10,19.05,91,clear sky
2025-09-30 22:16:59,14.76,100,mist
2025-09-30 22:32:29,14.76,100,mist
2025-09-30 22:42:13,19.67,87,clear sky
2025-09-30 22:50:30,14.76,100,mist
2025-09-30 22:58:56,14.76,100,mist
2025-09-30 23:20:11,18.76,94,mist
2025-09-30 23:29:28,20.17,91,clear sky
2025-09-30 23:39:22,20.56,84,clear sky
2025-09-30 23:47:32,18.76,94,mist
2025-09-30 23:55:48,20.56,84,clear sky
2025-10-01 01:21:00,22.76,78,clear sky
2025-10-01 02:50:36,23.76,69,scattered clouds
2025-10-01 03:35:31,25.76,61,scattered clouds
2025-10-01 03:55:45,24.26,56,clear sky
2025-10-01 04:18:18,24.39,62,clear sky
2025-10-01 04:38:22,25.76,57,scattered clouds
2025-10-01 04:48:33,24.71,52,clear sky
2025-10-01 04:57:07,25.76,57,scattered clouds
2025-10-01 05:18:31,25.76,57,scattered clouds
2025-10-01 05:35:32,24.76,61,scattered clouds
2025-10-01 05:45:06,24.76,61,scattered clouds
2025-10-01 05:53:51,24.76,61,scattered clouds
2025-10-01 06:18:17,23.76,69,broken clouds
2025-10-01 06:45:03,23.86,53,overcast clouds
2025-10-01 06:55:43,23.76,69,broken clouds
2025-10-01 07:15:46,24.15,60,overcast clouds
2025-10-01 07:31:08,23.76,69,broken clouds
2025-10-01 07:42:33,23.92,57,overcast clouds
2025-10-01 07:51:08,23.76,69,broken clouds
2025-10-01 07:59:33,23.76,69,broken clouds
2025-10-01 08:32:28,23.19,74,overcast clouds
2025-10-01 08:50:21,22.76,78,broken clouds
2025-10-01 08:59:08,22.76,78,broken clouds
2025-10-01 09:25:59,22.16,76,broken clouds
2025-10-01 09:39:44,20.76,78,broken clouds
2025-10-01 09:48:31,20.76,78,broken clouds
2025-10-01 09:57:17,20.76,78,broken clouds
2025-10-01 10:20:30,19.76,94,broken clouds
2025-10-01 10:39:35,19.76,94,broken clouds
2025-10-01 10:49:10,19.76,94,broken clouds
2025-10-01 10:57:30,19.76,94,broken clouds
2025-10-01 11:16:53,20.93,81,scattered clouds
2025-10-01 11:28:56,19.76,94,broken clouds
2025-10-01 11:39:35,19.76,94,broken clouds
2025-10-01 11:48:17,20.28,77,broken clouds
2025-10-01 11:56:50,19.76,94,broken clouds
2025-10-01 12:39:45,18.76,100,clear sky
2025-10-01 13:17:02,17.78,88,broken clouds
2025-10-01 13:42:17,17.76,100,clear sky
2025-10-01 13:52:29,17.76,100,clear sky
2025-10-01 14:09:25,17.76,100,clear sky
2025-10-01 14:33:18,18.03,95,broken clouds
2025-10-01 14:47:10,16.76,100,clear sky
2025-10-01 14:55:36,17.42,86,broken clouds
2025-10-01 15:15:54,15.76,100,clear sky
2025-10-01 15:32:30,17.14,93,broken clouds
2025-10-01 15:43:56,15.76,100,clear sky
2025-10-01 15:52:44,15.76,100,clear sky
2025-10-01 16:11:37,17.33,90,overcast clouds
2025-10-01 16:36:46,17.77,86,overcast clouds
2025-10-01 16:50:12,16.76,100,broken clouds
2025-10-01 16:58:34,16.76,100,broken clouds
2025-10-01 17:19:06,16.76,100,overcast clouds
2025-10-01 17:33:28,16.76,100,broken clouds
2025-10-01 17:42:50,16.76,100,broken clouds
2025-10-01 17:51:33,16.76,100,broken clouds
2025-10-01 18:00:04,16.76,100,broken clouds
2025-10-01 18:35:56,15.76,100,broken clouds
2025-10-01 18:50:38,17.36,92,overcast clouds
2025-10-01 18:59:14,15.76,100,broken clouds
2025-10-01 19:18:13,17.32,94,overcast clouds
2025-10-01 19:27:07,16.76,100,overcast clouds
2025-10-01 19:37:00,16.76,100,broken clouds
2025-10-01 19:45:47,17.29,93,overcast clouds
2025-10-01 19:54:09,16.76,100,broken clouds
2025-10-01 20:13:58,17.26,94,overcast clouds
2025-10-01 20:32:05,16.76,100,mist
2025-10-01 20:43:03,16.74,89,overcast clouds
2025-10-01 20:51:27,16.76,100,mist
2025-10-01 20:59:43,16.76,100,mist
2025-10-01 21:21:57,16.67,95,overcast clouds
2025-10-01 21:30:30,16.66,92,overcast clouds
2025-10-01 21:39:24,17.63,91,overcast clouds
2025-10-01 21:48:02,17.63,91,overcast clouds
2025-10-01 21:56:19,17.63,91,overcast clouds
2025-10-01 22:15:25,17.82,91,overcast clouds
2025-10-01 22:31:53,16.76,100,broken clouds
2025-10-01 22:42:00,16.76,100,broken clouds
2025-10-01 22:50:16,16.76,100,broken clouds
2025-10-01 22:58:39,19.07,89,overcast clouds
2025-10-01 23:19:01,19.28,90,overcast clouds
2025-10-01 23:29:19,19.22,94,overcast clouds
2025-10-01 23:39:11,17.76,100,broken clouds
2025-10-01 23:47:32,17.76,100,broken clouds
2025-10-01 23:56:09,20.04,88,overcast clouds
2025-10-02 01:13:56,21.94,81,overcast clouds
2025-10-02 02:35:35,24.76,61,clear sky
2025-10-02 03:18:05,25.76,47,clear sky
2025-10-02 03:41:25,25.76,47,clear sky
2025-10-02 03:50:54,25.76,47,clear sky
2025-10-02 03:59:26,25.76,47,clear sky
2025-10-02 04:27:23,25.76,53,clear sky
2025-10-02 04:41:06,25.76,53,clear sky
2025-10-02 04:49:52,25.76,53,clear sky
2025-10-02 04:58:22,25.76,53,clear sky
2025-10-02 05:19:47,25.76,53,clear sky
2025-10-02 05:33:23,24.76,57,clear sky
2025-10-02 05:42:35,24.76,57,clear sky
2025-10-02 05:51:03,24.87,51,overcast clouds
2025-10-02 05:59:18,24.76,57,clear sky
2025-10-02 06:34:18,24.89,53,overcast clouds
2025-10-02 06:49:51,24.98,50,overcast clouds
2025-10-02 06:58:08,24.76,53,clear sky
2025-10-02 07:30:05,24.76,50,clear sky
2025-10-02 07:39:23,25.4,53,overcast clouds
2025-10-02 07:47:41,24.76,50,clear sky
2025-10-02 07:56:00,24.76,50,clear sky
2025-10-02 08:21:02,24.52,58,overcast clouds
2025-10-02 08:40:45,22.9,58,overcast clouds
2025-10-02 08:52:34,23.76,57,clear sky
2025-10-02 09:09:53,22.89,66,overcast clouds
2025-10-02 09:29:04,22.76,60,clear sky
2025-10-02 09:40:38,22.76,60,clear sky
2025-10-02 09:49:14,22.76,60,clear sky
2025-10-02 09:57:51,22.76,60,clear sky
2025-10-02 10:19:36,22.05,72,overcast clouds
2025-10-02 10:36:32,20.76,78,clear sky
2025-10-02 10:45:13,20.76,78,clear sky
2025-10-02 10:53:35,21.57,71,overcast clouds
2025-10-02 11:09:01,20.76,78,clear sky
2025-10-02 11:23:11,20.76,88,clear sky
2025-10-02 11:32:08,20.76,88,clear sky
2025-10-02 11:40:52,20.89,74,overcast clouds
2025-10-02 11:49:36,20.76,88,clear sky
2025-10-02 11:57:53,20.76,88,clear sky
2025-10-02 12:40:36,19.76,94,clear sky
2025-10-02 13:13:30,20.6,86,overcast clouds
2025-10-02 13:35:46,19.76,100,clear sky
2025-10-02 13:45:38,19.79,80,overcast clouds
2025-10-02 13:54:20,19.76,100,clear sky
2025-10-02 14:12:12,19.76,100,clear sky
2025-10-02 14:32:49,19.76,100,clear sky
2025-10-02 14:44:53,19.67,83,overcast clouds
2025-10-02 14:53:32,19.62,83,overcast clouds
2025-10-02 15:10:42,19.76,100,clear sky
2025-10-02 15:29:58,19.66,93,overcast clouds
2025-10-02 15:42:43,19.76,100,clear sky
2025-10-02 15:51:20,19.68,83,overcast clouds
2025-10-02 15:59:53,19.68,83,overcast clouds
2025-10-02 16:30:21,19.76,100,clear sky
2025-10-02 16:46:51,19.84,82,overcast clouds
2025-10-02 16:55:23,19.83,82,overcast clouds
2025-10-02 17:11:28,19.95,89,overcast clouds
2025-10-02 17:27:13,19.76,100,clear sky
2025-10-02 17:36:57,18.9,82,overcast clouds
2025-10-02 17:45:16,18.9,82,overcast clouds
2025-10-02 17:53:45,18.9,82,overcast clouds
2025-10-02 18:16:07,19.76,100,clear sky
2025-10-02 18:40:58,20.76,88,overcast clouds
2025-10-02 18:50:31,18.94,82,overcast clouds
2025-10-02 18:59:05,20.76,88,overcast clouds
2025-10-02 19:16:54,19.78,88,broken clouds
2025-10-02 19:25:16,19.76,100,overcast clouds
2025-10-02 19:35:42,19.76,100,overcast clouds
2025-10-02 19:44:13,19.76,100,light rain
2025-10-02 19:52:52,19.76,100,light rain
2025-10-02 20:10:15,18.84,94,overcast clouds
2025-10-02 20:30:30,18.76,100,overcast clouds
2025-10-02 20:41:49,18.76,100,overcast clouds
2025-10-02 20:50:23,18.64,91,light rain
2025-10-02 20:58:57,18.76,100,overcast clouds
2025-10-02 21:19:01,18.81,93,overcast clouds
2025-10-02 21:28:07,18.76,100,overcast clouds
2025-10-02 21:37:02,18.76,100,overcast clouds
2025-10-02 21:45:29,18.76,100,overcast clouds
2025-10-02 21:53:46,18.76,100,overcast clouds
2025-10-02 22:10:43,18.76,100,overcast clouds
2025-10-02 22:28:49,18.76,100,mist
2025-10-02 22:40:06,18.78,87,overcast clouds
2025-10-02 22:48:24,18.78,87,overcast clouds
2025-10-02 22:56:51,18.76,100,mist
2025-10-02 23:15:28,18.94,90,overcast clouds
2025-10-02 23:27:30,20.76,94,overcast clouds
2025-10-02 23:37:15,20.76,94,overcast clouds
2025-10-02 23:45:45,20.76,94,overcast clouds
2025-10-02 23:54:08,20.6,83,light rain
2025-10-03 00:56:03,20.76,94,light rain
2025-10-03 02:18:10,21.42,82,light rain
2025-10-03 03:06:20,21.76,83,broken clouds
2025-10-03 03:35:20,21.28,70,overcast clouds
2025-10-03 03:48:34,22.76,68,clear sky
2025-10-03 03:56:54,22.76,68,clear sky
