timezone,temp,humidity,weather
2025-04-03 18:50:54,4.76,93,mist
2025-04-03 18:59:28,4.76,93,mist
2025-04-03 19:18:52,5.76,93,mist
2025-04-03 19:27:28,8.73,59,overcast clouds
2025-04-03 19:37:12,5.76,93,mist
2025-04-03 19:45:56,5.76,93,mist
2025-04-03 19:54:26,5.76,93,mist
2025-04-03 20:13:51,5.76,93,mist
2025-04-03 20:32:06,4.76,100,mist
2025-04-03 20:43:20,4.76,100,mist
2025-04-03 20:51:44,4.76,100,mist
2025-04-03 21:00:00,4.76,100,mist
2025-04-03 21:22:50,8.31,60,overcast clouds
2025-04-03 21:33:00,2.76,100,mist
2025-04-03 21:41:27,2.76,100,mist
2025-04-03 21:49:58,2.76,100,mist
2025-04-03 21:58:26,2.76,100,mist
2025-04-03 22:19:22,2.76,100,mist
2025-04-03 22:35:39,3.76,100,mist
2025-04-03 22:44:32,3.76,100,mist
2025-04-03 22:53:03,3.76,100,mist
2025-04-03 23:10:31,3.76,100,mist
2025-04-03 23:28:38,6.76,87,mist
2025-04-03 23:41:10,6.76,87,mist
2025-04-03 23:49:42,6.76,87,mist
2025-04-03 23:58:11,6.76,87,mist
2025-04-04 01:41:34,10.76,58,few clouds
2025-04-04 02:50:03,12.76,47,few clouds
2025-04-04 03:23:04,13.76,41,clear sky
2025-04-04 03:45:30,13.76,41,clear sky
2025-04-04 03:55:09,13.76,41,clear sky
2025-04-04 04:16:56,13.31,36,broken clouds
2025-04-04 04:37:24,14.76,38,clear sky
2025-04-04 04:49:30,14.76,38,clear sky
2025-04-04 04:57:58,14.76,38,clear sky
2025-04-04 05:20:11,14.76,33,clear sky
2025-04-04 05:37:15,14.76,33,clear sky
2025-04-04 05:45:34,14.76,33,clear sky
2025-04-04 05:53:51,14.76,33,clear sky
2025-04-04 06:16:29,15.66,30,scattered clouds
2025-04-04 06:42:11,14.76,41,clear sky
2025-04-04 06:52:53,14.76,41,clear sky
2025-04-04 07:09:30,14.53,30,clear sky
2025-04-04 07:27:01,14.53,30,clear sky
2025-04-04 07:38:40,14.76,41,clear sky
2025-04-04 07:47:08,14.76,41,clear sky
2025-04-04 07:55:39,14.76,41,clear sky
2025-04-04 08:20:02,13.27,34,clear sky
2025-04-04 08:40:59,13.76,35,clear sky
2025-04-04 08:52:19,13.76,35,clear sky
2025-04-04 09:08:45,12.29,36,clear sky
2025-04-04 09:29:31,11.76,50,clear sky
2025-04-04 09:41:32,11.76,50,clear sky
2025-04-04 09:50:04,11.76,50,clear sky
2025-04-04 09:58:40,11.76,50,clear sky
2025-04-04 10:23:14,11.13,44,clear sky
2025-04-04 10:40:30,9.76,57,clear sky
2025-04-04 10:49:48,9.76,57,clear sky
2025-04-04 10:58:24,9.76,57,clear sky
2025-04-04 11:18:47,10.79,46,clear sky
2025-04-04 11:29:20,7.76,71,clear sky
2025-04-04 11:40:42,7.76,71,clear sky
2025-04-04 11:49:18,7.76,71,clear sky
2025-04-04 11:57:34,7.76,71,clear sky
2025-04-04 12:38:08,6.76,76,clear sky
2025-04-04 13:06:08,6.76,76,clear sky
2025-04-04 13:34:08,5.76,87,clear sky
2025-04-04 13:45:23,5.76,87,clear sky
2025-04-04 13:53:56,5.76,87,clear sky
2025-04-04 14:11:22,5.76,87,clear sky
2025-04-04 14:32:20,7.76,76,clear sky
2025-04-04 14:44:33,7.76,76,clear sky
2025-04-04 14:52:56,7.76,76,clear sky
2025-04-04 15:10:00,7.76,76,clear sky
2025-04-04 15:31:26,7.76,76,clear sky
2025-04-04 15:45:25,7.76,76,clear sky
2025-04-04 15:54:07,7.76,76,clear sky
2025-04-04 16:14:08,9.4,58,broken clouds
2025-04-04 16:38:12,7.76,76,overcast clouds
2025-04-04 16:51:26,7.76,76,overcast clouds
2025-04-04 17:00:02,7.76,76,overcast clouds
2025-04-04 17:21:55,6.76,93,overcast clouds
2025-04-04 17:35:28,6.76,93,overcast clouds
2025-04-04 17:43:45,6.76,93,overcast clouds
2025-04-04 17:52:17,6.76,93,overcast clouds
2025-04-04 18:11:09,6.76,93,moderate rain
2025-04-04 18:37:39,7.76,81,light rain
2025-04-04 18:50:20,7.76,81,mist
2025-04-04 18:58:36,7.76,81,mist
2025-04-04 19:18:07,7.78,76,mist
2025-04-04 19:29:01,7.76,81,mist
2025-04-04 19:38:52,7.76,81,mist
2025-04-04 19:47:20,7.76,81,mist
2025-04-04 19:55:56,7.76,81,mist
2025-04-04 20:16:52,8.47,63,overcast clouds
2025-04-04 20:32:43,7.76,81,overcast clouds
2025-04-04 20:43:11,7.76,81,overcast clouds
2025-04-04 20:52:04,7.76,81,overcast clouds
2025-04-04 21:06:42,7.76,81,overcast clouds
2025-04-04 21:24:51,7.76,81,overcast clouds
2025-04-04 21:35:27,7.76,81,mist
2025-04-04 21:43:45,7.76,81,mist
2025-04-04 21:52:04,7.76,81,mist
2025-04-04 22:00:46,7.76,81,mist
2025-04-04 22:24:23,8.51,64,overcast clouds
2025-04-04 22:38:25,8.76,76,mist
2025-04-04 22:46:42,8.76,76,mist
2025-04-04 22:55:11,8.76,76,mist
2025-04-04 23:13:13,7.76,93,mist
2025-04-04 23:28:13,7.76,100,mist
2025-04-04 23:38:30,7.76,100,mist
2025-04-04 23:47:11,7.76,100,mist
2025-04-04 23:55:47,7.76,100,mist
2025-04-05 01:12:07,7.76,100,mist
2025-04-05 02:36:46,7.76,100,moderate rain
2025-04-05 03:18:45,10.8,77,overcast clouds
2025-04-05 03:43:25,7.76,93,moderate rain
2025-04-05 03:52:53,7.76,93,moderate rain
2025-04-05 04:10:54,7.76,93,light rain
2025-04-05 04:32:37,7.76,100,light rain
2025-04-05 04:45:37,7.76,100,light rain
2025-04-05 04:53:51,7.76,100,light rain
2025-04-05 05:12:02,6.78,93,light rain
2025-04-05 05:31:45,7.76,93,moderate rain
2025-04-05 05:42:31,7.76,93,moderate rain
2025-04-05 05:50:54,7.76,93,light rain
2025-04-05 05:59:17,7.76,93,light rain
2025-04-05 06:30:06,7.76,100,mist
2025-04-05 06:45:45,7.76,100,mist
2025-04-05 06:54:11,7.76,100,mist
2025-04-05 07:10:53,7.76,100,mist
2025-04-05 07:25:24,11.17,88,light rain
2025-04-05 07:35:50,7.76,100,mist
2025-04-05 07:44:13,7.76,100,mist
2025-04-05 07:52:44,7.76,100,fog
2025-04-05 08:10:45,7.76,100,mist
2025-04-05 08:32:06,7.76,100,light rain
2025-04-05 08:44:50,7.76,100,thunderstorm with rain
2025-04-05 08:53:01,7.76,100,thunderstorm with heavy rain
2025-04-05 09:09:04,7.76,100,moderate rain
2025-04-05 09:26:28,7.76,100,mist
2025-04-05 09:36:21,7.76,100,mist
2025-04-05 09:44:30,7.76,100,moderate rain
2025-04-05 09:52:46,7.76,100,light rain
2025-04-05 10:08:13,7.76,100,light rain
2025-04-05 10:31:01,7.76,100,light rain
2025-04-05 10:42:23,7.76,100,light rain
2025-04-05 10:50:51,7.76,100,light rain
2025-04-05 10:59:29,7.76,100,mist
2025-04-05 11:17:41,7.76,100,mist
2025-04-05 11:26:47,7.76,100,mist
2025-04-05 11:36:34,7.76,100,mist
2025-04-05 11:45:12,7.76,100,mist
2025-04-05 11:53:41,7.76,100,mist
2025-04-05 12:18:50,7.76,100,light rain
2025-04-05 12:52:26,7.76,100,light intensity drizzle
2025-04-05 13:14:36,8.23,85,light rain
2025-04-05 13:31:28,7.76,100,mist
2025-04-05 13:40:15,7.76,100,mist
2025-04-05 13:48:55,7.76,100,mist
2025-04-05 13:57:15,7.76,100,mist
2025-04-05 14:15:09,7.76,100,mist
2025-04-05 14:30:46,7.76,100,mist
2025-04-05 14:40:42,7.76,100,mist
2025-04-05 14:49:07,7.76,100,mist
2025-04-05 14:57:36,7.76,100,mist
2025-04-05 15:17:51,7.89,83,overcast clouds
2025-04-05 15:30:21,6.76,100,broken clouds
2025-04-05 15:40:02,6.76,100,mist
2025-04-05 15:48:35,6.76,100,mist
2025-04-05 15:56:48,6.76,100,mist
2025-04-05 16:20:05,7.73,83,light rain
2025-04-05 16:39:30,6.76,100,mist
2025-04-05 16:49:21,6.76,100,mist
2025-04-05 16:57:39,6.76,100,mist
2025-04-05 17:15:05,7.98,82,overcast clouds
2025-04-05 17:30:00,6.76,100,broken clouds
2025-04-05 17:40:42,6.76,100,mist
2025-04-05 17:49:09,6.76,100,mist
2025-04-05 17:57:34,6.76,100,mist
2025-04-05 18:23:49,7.76,100,broken clouds
2025-04-05 18:40:26,7.76,100,mist
2025-04-05 18:49:02,7.76,100,mist
2025-04-05 18:57:36,7.76,100,mist
2025-04-05 19:13:42,7.76,100,mist
2025-04-05 19:23:26,7.21,81,overcast clouds
2025-04-05 19:32:39,6.76,100,mist
2025-04-05 19:40:52,6.76,100,mist
2025-04-05 19:49:10,6.76,100,mist
2025-04-05 19:57:35,6.76,100,mist
2025-04-05 20:18:48,6.76,100,mist
2025-04-05 20:31:13,6.76,100,broken clouds
2025-04-05 20:40:54,6.76,100,mist
2025-04-05 20:49:26,6.76,100,mist
2025-04-05 20:57:48,6.76,100,mist
2025-04-05 21:17:54,5.76,100,broken clouds
2025-04-05 21:29:22,5.76,100,mist
2025-04-05 21:38:24,5.76,100,mist
2025-04-05 21:46:52,5.76,100,mist
2025-04-05 21:55:26,5.76,100,mist
2025-04-05 22:12:39,5.76,100,mist
2025-04-05 22:31:32,5.76,100,mist
2025-04-05 22:42:08,5.76,100,mist
2025-04-05 22:50:37,5.76,100,mist
2025-04-05 22:59:10,5.76,100,mist
2025-04-05 23:21:57,7.59,78,broken clouds
2025-04-05 23:31:49,7.76,100,mist
2025-04-05 23:40:28,7.76,100,mist
2025-04-05 23:48:34,6.76,100,mist
2025-04-05 23:57:00,6.76,100,mist
2025-04-06 01:35:31,9.76,76,few clouds
2025-04-06 02:53:15,11.76,62,clear sky
2025-04-06 03:28:21,13.76,47,clear sky
2025-04-06 03:48:28,13.76,47,clear sky
2025-04-06 03:56:47,13.76,47,clear sky
2025-04-06 04:20:52,13.33,30,clear sky
2025-04-06 04:41:40,13.76,51,clear sky
2025-04-06 04:53:13,13.76,51,clear sky
2025-04-06 05:09:40,13.76,51,clear sky
2025-04-06 05:29:25,13.76,47,clear sky
2025-04-06 05:40:59,13.76,47,clear sky
2025-04-06 05:49:36,13.76,47,clear sky
2025-04-06 05:58:01,13.76,47,clear sky
2025-04-06 06:27:44,13.76,47,clear sky
2025-04-06 06:47:11,13.76,47,clear sky
2025-04-06 06:55:30,13.76,47,clear sky
2025-04-06 07:13:06,13.76,47,clear sky
2025-04-06 07:26:23,13.76,51,clear sky
2025-04-06 07:35:41,13.76,51,clear sky
2025-04-06 07:44:10,13.76,51,clear sky
2025-04-06 07:52:44,13.76,51,clear sky
2025-04-06 08:10:44,13.76,51,clear sky
2025-04-06 08:32:45,12.76,54,clear sky
2025-04-06 08:45:58,12.76,54,clear sky
2025-04-06 08:54:33,12.76,54,clear sky
2025-04-06 09:11:44,12.24,33,clear sky
2025-04-06 09:28:17,11.76,58,clear sky
2025-04-06 09:38:06,11.76,58,clear sky
2025-04-06 09:46:28,11.76,58,clear sky
2025-04-06 09:54:58,11.76,58,clear sky
2025-04-06 10:13:41,11.76,58,clear sky
2025-04-06 10:33:34,9.76,66,clear sky
2025-04-06 10:43:32,9.76,66,clear sky
2025-04-06 10:51:57,9.76,66,clear sky
2025-04-06 11:00:24,9.76,66,clear sky
2025-04-06 11:18:55,8.76,76,clear sky
2025-04-06 11:27:20,8.76,76,clear sky
2025-04-06 11:36:55,8.76,76,clear sky
2025-04-06 11:45:13,8.76,76,clear sky
2025-04-06 11:53:50,8.76,76,clear sky
2025-04-06 12:19:16,9.57,50,clear sky
2025-04-06 12:53:07,8.76,76,clear sky
2025-04-06 13:16:40,9.16,55,clear sky
2025-04-06 13:33:12,7.76,81,clear sky
2025-04-06 13:41:42,7.76,81,clear sky
2025-04-06 13:50:01,7.76,81,clear sky
2025-04-06 13:58:34,7.76,81,clear sky
2025-04-06 14:18:25,7.76,81,clear sky
2025-04-06 14:32:46,5.76,93,clear sky
2025-04-06 14:41:59,5.76,93,clear sky
2025-04-06 14:50:34,5.76,93,clear sky
2025-04-06 14:59:12,5.76,93,clear sky
2025-04-06 15:21:27,3.76,100,clear sky
2025-04-06 15:31:31,3.76,100,clear sky
2025-04-06 15:40:40,3.76,100,clear sky
2025-04-06 15:49:06,3.76,100,clear sky
2025-04-06 15:57:37,3.76,100,clear sky
2025-04-06 16:21:38,3.76,100,clear sky
2025-04-06 16:39:26,3.76,100,clear sky
2025-04-06 16:48:58,3.76,100,clear sky
2025-04-06 16:57:40,3.76,100,clear sky
2025-04-06 17:15:45,7.73,70,clear sky
2025-04-06 17:30:01,4.76,100,clear sky
2025-04-06 17:40:35,4.76,100,clear sky
2025-04-06 17:49:08,4.76,100,clear sky
2025-04-06 17:57:37,4.76,100,clear sky
2025-04-06 18:24:23,2.76,100,clear sky
2025-04-06 18:41:13,2.76,100,clear sky
2025-04-06 18:49:46,2.76,100,clear sky
2025-04-06 18:58:17,2.76,100,clear sky
2025-04-06 19:15:08,2.76,100,clear sky
2025-04-06 19:24:04,7.15,78,clear sky
2025-04-06 19:34:02,2.76,100,clear sky
2025-04-06 19:42:37,2.76,100,clear sky
2025-04-06 19:51:08,2.76,100,clear sky
2025-04-06 19:59:20,2.76,100,clear sky
2025-04-06 20:23:23,6.99,78,clear sky
2025-04-06 20:35:16,3.76,93,mist
2025-04-06 20:43:46,3.76,93,mist
2025-04-06 20:52:33,3.76,93,mist
2025-04-06 21:07:17,6.92,75,clear sky
2025-04-06 21:24:21,2.76,100,mist
2025-04-06 21:34:59,2.76,100,mist
2025-04-06 21:43:19,2.76,100,mist
2025-04-06 21:51:32,2.76,100,mist
2025-04-06 22:00:04,2.76,100,mist
2025-04-06 22:22:40,3.76,100,clear sky
2025-04-06 22:36:08,3.76,100,clear sky
2025-04-06 22:44:26,3.76,100,clear sky
2025-04-06 22:52:52,3.76,100,clear sky
2025-04-06 23:08:00,3.76,100,clear sky
2025-04-06 23:24:41,8.65,55,clear sky
2025-04-06 23:34:07,8.76,81,clear sky
2025-04-06 23:42:27,8.76,81,clear sky
2025-04-06 23:50:57,8.76,81,clear sky
2025-04-06 23:59:28,8.76,81,clear sky
2025-04-07 01:57:00,13.76,47,clear sky
2025-04-07 03:03:06,15.76,36,clear sky
2025-04-07 03:38:25,17.76,27,clear sky
2025-04-07 03:53:07,17.76,27,clear sky
2025-04-07 04:12:38,18.93,23,clear sky
2025-04-07 04:34:34,17.76,36,clear sky
2025-04-07 04:46:53,17.76,36,clear sky
2025-04-07 04:55:06,17.76,36,clear sky
2025-04-07 05:14:57,17.76,36,clear sky
2025-04-07 05:33:57,18.76,32,clear sky
2025-04-07 05:44:31,18.76,32,clear sky
2025-04-07 05:53:02,18.76,32,clear sky
2025-04-07 06:14:51,20.75,23,clear sky
2025-04-07 06:43:01,19.76,34,clear sky
2025-04-07 06:54:06,19.76,34,clear sky
2025-04-07 07:12:43,20.97,27,clear sky
2025-04-07 07:30:00,18.76,37,clear sky
2025-04-07 07:41:17,18.76,37,clear sky
2025-04-07 07:49:51,18.76,37,clear sky
2025-04-07 07:58:18,18.76,37,clear sky
2025-04-07 08:29:07,17.76,42,clear sky
2025-04-07 08:47:47,17.76,42,clear sky
2025-04-07 08:56:41,17.76,42,clear sky
2025-04-07 09:19:32,19.69,30,clear sky
2025-04-07 09:36:15,16.76,45,clear sky
2025-04-07 09:45:57,16.76,45,clear sky
2025-04-07 09:54:13,16.76,45,clear sky
2025-04-07 10:14:01,16.76,45,clear sky
2025-04-07 10:38:05,15.76,51,clear sky
2025-04-07 10:49:15,15.76,51,clear sky
2025-04-07 10:57:45,15.76,51,clear sky
2025-04-07 11:16:56,15.25,41,few clouds
2025-04-07 11:28:40,14.76,55,clear sky
2025-04-07 11:38:28,14.76,55,clear sky
2025-04-07 11:46:53,14.76,55,clear sky
2025-04-07 11:55:28,14.76,55,clear sky
